,Year,District Code,District Name,Neighborhood Code,Neighborhood Name,Age,Immigrants,Emigrants
901,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,60-64,12,16
902,2017,3,Sants-Montjuïc,15,Hostafrancs,60-64,22,18
903,2017,3,Sants-Montjuïc,16,la Bordeta,60-64,20,24
904,2017,3,Sants-Montjuïc,17,Sants - Badal,60-64,30,24
905,2017,3,Sants-Montjuïc,18,Sants,60-64,48,57
906,2017,4,Les Corts,19,les Corts,60-64,62,47
907,2017,4,Les Corts,20,la Maternitat i Sant Ramon,60-64,29,24
908,2017,4,Les Corts,21,Pedralbes,60-64,21,18
909,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",60-64,5,1
910,2017,5,Sarrià-Sant Gervasi,23,Sarrià,60-64,26,21
911,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,60-64,14,16
912,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,60-64,24,27
913,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,60-64,64,58
914,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,60-64,31,38
915,2017,6,Gràcia,28,Vallcarca i els Penitents,60-64,18,16
916,2017,6,Gràcia,29,el Coll,60-64,7,9
917,2017,6,Gràcia,30,la Salut,60-64,13,10
918,2017,6,Gràcia,31,la Vila de Gràcia,60-64,47,50
919,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,60-64,28,37
920,2017,7,Horta-Guinardó,33,el Baix Guinardó,60-64,33,24
921,2017,7,Horta-Guinardó,34,Can Baró,60-64,10,7
922,2017,7,Horta-Guinardó,35,el Guinardó,60-64,39,30
923,2017,7,Horta-Guinardó,36,la Font d'en Fargues,60-64,13,8
924,2017,7,Horta-Guinardó,37,el Carmel,60-64,26,32
925,2017,7,Horta-Guinardó,38,la Teixonera,60-64,16,8
926,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,60-64,10,7
927,2017,7,Horta-Guinardó,40,Montbau,60-64,4,2
928,2017,7,Horta-Guinardó,41,la Vall d'Hebron,60-64,0,7
929,2017,7,Horta-Guinardó,42,la Clota,60-64,0,2
930,2017,7,Horta-Guinardó,43,Horta,60-64,21,18
931,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,60-64,21,23
932,2017,8,Nou Barris,45,Porta,60-64,34,20
933,2017,8,Nou Barris,46,el Turó de la Peira,60-64,17,13
934,2017,8,Nou Barris,47,Can Peguera,60-64,1,2
935,2017,8,Nou Barris,48,la Guineueta,60-64,14,18
936,2017,8,Nou Barris,49,Canyelles,60-64,8,4
937,2017,8,Nou Barris,50,les Roquetes,60-64,20,18
938,2017,8,Nou Barris,51,Verdun,60-64,11,12
939,2017,8,Nou Barris,52,la Prosperitat,60-64,25,14
940,2017,8,Nou Barris,53,la Trinitat Nova,60-64,14,8
941,2017,8,Nou Barris,54,Torre Baró,60-64,1,1
942,2017,8,Nou Barris,55,Ciutat Meridiana,60-64,19,19
943,2017,8,Nou Barris,56,Vallbona,60-64,1,1
944,2017,9,Sant Andreu,57,la Trinitat Vella,60-64,16,13
945,2017,9,Sant Andreu,58,Baró de Viver,60-64,1,3
946,2017,9,Sant Andreu,59,el Bon Pastor,60-64,15,11
947,2017,9,Sant Andreu,60,Sant Andreu,60-64,51,38
948,2017,9,Sant Andreu,61,la Sagrera,60-64,45,29
949,2017,9,Sant Andreu,62,el Congrés i els Indians,60-64,11,10
950,2017,9,Sant Andreu,63,Navas,60-64,21,19
951,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,60-64,39,45
952,2017,10,Sant Martí,65,el Clot,60-64,26,30
953,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,60-64,17,14
954,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,60-64,12,14
955,2017,10,Sant Martí,68,el Poblenou,60-64,38,18
956,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,60-64,14,12
957,2017,10,Sant Martí,70,el Besòs i el Maresme,60-64,54,28
958,2017,10,Sant Martí,71,Provençals del Poblenou,60-64,24,21
959,2017,10,Sant Martí,72,Sant Martí de Provençals,60-64,29,24
960,2017,10,Sant Martí,73,la Verneda i la Pau,60-64,42,26
961,2017,99,No consta,99,No consta,60-64,0,1
962,2017,1,Ciutat Vella,1,el Raval,65-69,35,44
963,2017,1,Ciutat Vella,2,el Barri Gòtic,65-69,22,16
964,2017,1,Ciutat Vella,3,la Barceloneta,65-69,9,12
965,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",65-69,21,16
966,2017,2,Eixample,5,el Fort Pienc,65-69,27,26
967,2017,2,Eixample,6,la Sagrada Família,65-69,55,47
968,2017,2,Eixample,7,la Dreta de l'Eixample,65-69,35,57
969,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,65-69,48,44
970,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,65-69,77,70
971,2017,2,Eixample,10,Sant Antoni,65-69,50,30
972,2017,3,Sants-Montjuïc,11,el Poble Sec,65-69,21,34
973,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,65-69,1,1
974,2017,3,Sants-Montjuïc,13,la Marina de Port,65-69,31,25
975,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,65-69,9,9
976,2017,3,Sants-Montjuïc,15,Hostafrancs,65-69,6,19
977,2017,3,Sants-Montjuïc,16,la Bordeta,65-69,14,25
978,2017,3,Sants-Montjuïc,17,Sants - Badal,65-69,15,20
979,2017,3,Sants-Montjuïc,18,Sants,65-69,48,47
980,2017,4,Les Corts,19,les Corts,65-69,47,58
981,2017,4,Les Corts,20,la Maternitat i Sant Ramon,65-69,24,20
982,2017,4,Les Corts,21,Pedralbes,65-69,15,16
983,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",65-69,6,3
984,2017,5,Sarrià-Sant Gervasi,23,Sarrià,65-69,19,11
985,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,65-69,15,11
986,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,65-69,22,27
987,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,65-69,42,47
988,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,65-69,21,21
989,2017,6,Gràcia,28,Vallcarca i els Penitents,65-69,13,17
990,2017,6,Gràcia,29,el Coll,65-69,3,10
991,2017,6,Gràcia,30,la Salut,65-69,6,13
992,2017,6,Gràcia,31,la Vila de Gràcia,65-69,39,39
993,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,65-69,42,37
994,2017,7,Horta-Guinardó,33,el Baix Guinardó,65-69,28,25
995,2017,7,Horta-Guinardó,34,Can Baró,65-69,5,6
996,2017,7,Horta-Guinardó,35,el Guinardó,65-69,27,29
997,2017,7,Horta-Guinardó,36,la Font d'en Fargues,65-69,5,12
998,2017,7,Horta-Guinardó,37,el Carmel,65-69,18,36
999,2017,7,Horta-Guinardó,38,la Teixonera,65-69,10,16
1000,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,65-69,6,5
1001,2017,7,Horta-Guinardó,40,Montbau,65-69,2,2
1002,2017,7,Horta-Guinardó,41,la Vall d'Hebron,65-69,0,2
1003,2017,7,Horta-Guinardó,42,la Clota,65-69,0,1
1004,2017,7,Horta-Guinardó,43,Horta,65-69,15,30
1005,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,65-69,17,20
1006,2017,8,Nou Barris,45,Porta,65-69,18,20
1007,2017,8,Nou Barris,46,el Turó de la Peira,65-69,17,12
1008,2017,8,Nou Barris,47,Can Peguera,65-69,1,2
1009,2017,8,Nou Barris,48,la Guineueta,65-69,4,8
1010,2017,8,Nou Barris,49,Canyelles,65-69,3,10
1011,2017,8,Nou Barris,50,les Roquetes,65-69,17,15
1012,2017,8,Nou Barris,51,Verdun,65-69,16,10
1013,2017,8,Nou Barris,52,la Prosperitat,65-69,22,12
1014,2017,8,Nou Barris,53,la Trinitat Nova,65-69,8,6
1015,2017,8,Nou Barris,54,Torre Baró,65-69,2,3
1016,2017,8,Nou Barris,55,Ciutat Meridiana,65-69,7,10
1017,2017,8,Nou Barris,56,Vallbona,65-69,0,0
1018,2017,9,Sant Andreu,57,la Trinitat Vella,65-69,7,9
1019,2017,9,Sant Andreu,58,Baró de Viver,65-69,4,4
1020,2017,9,Sant Andreu,59,el Bon Pastor,65-69,4,6
1021,2017,9,Sant Andreu,60,Sant Andreu,65-69,48,68
1022,2017,9,Sant Andreu,61,la Sagrera,65-69,28,25
1023,2017,9,Sant Andreu,62,el Congrés i els Indians,65-69,14,13
1024,2017,9,Sant Andreu,63,Navas,65-69,11,21
1025,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,65-69,44,31
1026,2017,10,Sant Martí,65,el Clot,65-69,16,17
1027,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,65-69,19,10
1028,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,65-69,10,13
1029,2017,10,Sant Martí,68,el Poblenou,65-69,36,24
1030,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,65-69,16,8
1031,2017,10,Sant Martí,70,el Besòs i el Maresme,65-69,23,15
1032,2017,10,Sant Martí,71,Provençals del Poblenou,65-69,12,21
1033,2017,10,Sant Martí,72,Sant Martí de Provençals,65-69,15,18
1034,2017,10,Sant Martí,73,la Verneda i la Pau,65-69,31,27
1035,2017,99,No consta,99,No consta,65-69,0,0
1036,2017,1,Ciutat Vella,1,el Raval,70-74,16,33
1037,2017,1,Ciutat Vella,2,el Barri Gòtic,70-74,9,13
1038,2017,1,Ciutat Vella,3,la Barceloneta,70-74,6,14
1039,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",70-74,11,16
1040,2017,2,Eixample,5,el Fort Pienc,70-74,30,20
1041,2017,2,Eixample,6,la Sagrada Família,70-74,40,28
1042,2017,2,Eixample,7,la Dreta de l'Eixample,70-74,26,38
1043,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,70-74,42,25
1044,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,70-74,40,45
1045,2017,2,Eixample,10,Sant Antoni,70-74,31,26
1046,2017,3,Sants-Montjuïc,11,el Poble Sec,70-74,16,32
1047,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,70-74,0,1
1048,2017,3,Sants-Montjuïc,13,la Marina de Port,70-74,15,14
1049,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,70-74,5,12
1050,2017,3,Sants-Montjuïc,15,Hostafrancs,70-74,4,6
1051,2017,3,Sants-Montjuïc,16,la Bordeta,70-74,9,17
1052,2017,3,Sants-Montjuïc,17,Sants - Badal,70-74,16,18
1053,2017,3,Sants-Montjuïc,18,Sants,70-74,19,24
1054,2017,4,Les Corts,19,les Corts,70-74,30,40
1055,2017,4,Les Corts,20,la Maternitat i Sant Ramon,70-74,7,29
1056,2017,4,Les Corts,21,Pedralbes,70-74,6,13
1057,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",70-74,1,3
1058,2017,5,Sarrià-Sant Gervasi,23,Sarrià,70-74,16,15
1059,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,70-74,8,12
1060,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,70-74,27,21
1061,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,70-74,33,26
1062,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,70-74,20,25
1063,2017,6,Gràcia,28,Vallcarca i els Penitents,70-74,9,15
1064,2017,6,Gràcia,29,el Coll,70-74,3,6
1065,2017,6,Gràcia,30,la Salut,70-74,13,14
1066,2017,6,Gràcia,31,la Vila de Gràcia,70-74,21,25
1067,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,70-74,20,14
1068,2017,7,Horta-Guinardó,33,el Baix Guinardó,70-74,9,13
1069,2017,7,Horta-Guinardó,34,Can Baró,70-74,5,10
1070,2017,7,Horta-Guinardó,35,el Guinardó,70-74,24,15
1071,2017,7,Horta-Guinardó,36,la Font d'en Fargues,70-74,5,9
1072,2017,7,Horta-Guinardó,37,el Carmel,70-74,10,25
1073,2017,7,Horta-Guinardó,38,la Teixonera,70-74,8,5
1074,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,70-74,10,6
1075,2017,7,Horta-Guinardó,40,Montbau,70-74,7,4
1076,2017,7,Horta-Guinardó,41,la Vall d'Hebron,70-74,1,4
1077,2017,7,Horta-Guinardó,42,la Clota,70-74,0,0
1078,2017,7,Horta-Guinardó,43,Horta,70-74,18,21
1079,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,70-74,18,6
1080,2017,8,Nou Barris,45,Porta,70-74,11,13
1081,2017,8,Nou Barris,46,el Turó de la Peira,70-74,8,8
1082,2017,8,Nou Barris,47,Can Peguera,70-74,1,3
1083,2017,8,Nou Barris,48,la Guineueta,70-74,6,7
1084,2017,8,Nou Barris,49,Canyelles,70-74,2,6
1085,2017,8,Nou Barris,50,les Roquetes,70-74,4,6
1086,2017,8,Nou Barris,51,Verdun,70-74,9,5
1087,2017,8,Nou Barris,52,la Prosperitat,70-74,8,15
1088,2017,8,Nou Barris,53,la Trinitat Nova,70-74,4,4
1089,2017,8,Nou Barris,54,Torre Baró,70-74,1,2
1090,2017,8,Nou Barris,55,Ciutat Meridiana,70-74,5,14
1091,2017,8,Nou Barris,56,Vallbona,70-74,0,0
1092,2017,9,Sant Andreu,57,la Trinitat Vella,70-74,3,6
1093,2017,9,Sant Andreu,58,Baró de Viver,70-74,2,5
1094,2017,9,Sant Andreu,59,el Bon Pastor,70-74,8,5
1095,2017,9,Sant Andreu,60,Sant Andreu,70-74,32,23
1096,2017,9,Sant Andreu,61,la Sagrera,70-74,18,27
1097,2017,9,Sant Andreu,62,el Congrés i els Indians,70-74,8,7
1098,2017,9,Sant Andreu,63,Navas,70-74,16,17
1099,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,70-74,16,23
1100,2017,10,Sant Martí,65,el Clot,70-74,12,12
1101,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,70-74,8,8
1102,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,70-74,8,3
1103,2017,10,Sant Martí,68,el Poblenou,70-74,13,18
1104,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,70-74,6,10
1105,2017,10,Sant Martí,70,el Besòs i el Maresme,70-74,18,14
1106,2017,10,Sant Martí,71,Provençals del Poblenou,70-74,14,11
1107,2017,10,Sant Martí,72,Sant Martí de Provençals,70-74,12,16
1108,2017,10,Sant Martí,73,la Verneda i la Pau,70-74,21,26
1109,2017,99,No consta,99,No consta,70-74,1,0
1110,2017,1,Ciutat Vella,1,el Raval,75-79,12,21
1111,2017,1,Ciutat Vella,2,el Barri Gòtic,75-79,5,5
1112,2017,1,Ciutat Vella,3,la Barceloneta,75-79,5,6
1113,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",75-79,5,6
1114,2017,2,Eixample,5,el Fort Pienc,75-79,14,11
1115,2017,2,Eixample,6,la Sagrada Família,75-79,21,16
1116,2017,2,Eixample,7,la Dreta de l'Eixample,75-79,27,23
1117,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,75-79,15,19
1118,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,75-79,33,31
1119,2017,2,Eixample,10,Sant Antoni,75-79,11,25
1120,2017,3,Sants-Montjuïc,11,el Poble Sec,75-79,12,10
1121,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,75-79,0,0
1122,2017,3,Sants-Montjuïc,13,la Marina de Port,75-79,15,14
1123,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,75-79,6,3
1124,2017,3,Sants-Montjuïc,15,Hostafrancs,75-79,3,8
1125,2017,3,Sants-Montjuïc,16,la Bordeta,75-79,5,8
1126,2017,3,Sants-Montjuïc,17,Sants - Badal,75-79,9,13
1127,2017,3,Sants-Montjuïc,18,Sants,75-79,20,16
1128,2017,4,Les Corts,19,les Corts,75-79,20,15
1129,2017,4,Les Corts,20,la Maternitat i Sant Ramon,75-79,6,13
1130,2017,4,Les Corts,21,Pedralbes,75-79,10,3
1131,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",75-79,2,1
1132,2017,5,Sarrià-Sant Gervasi,23,Sarrià,75-79,9,18
1133,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,75-79,10,4
1134,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,75-79,15,9
1135,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,75-79,24,18
1136,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,75-79,19,11
1137,2017,6,Gràcia,28,Vallcarca i els Penitents,75-79,5,8
1138,2017,6,Gràcia,29,el Coll,75-79,2,2
1139,2017,6,Gràcia,30,la Salut,75-79,3,7
1140,2017,6,Gràcia,31,la Vila de Gràcia,75-79,18,20
1141,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,75-79,10,17
1142,2017,7,Horta-Guinardó,33,el Baix Guinardó,75-79,13,12
1143,2017,7,Horta-Guinardó,34,Can Baró,75-79,6,7
1144,2017,7,Horta-Guinardó,35,el Guinardó,75-79,9,20
1145,2017,7,Horta-Guinardó,36,la Font d'en Fargues,75-79,2,8
1146,2017,7,Horta-Guinardó,37,el Carmel,75-79,6,24
1147,2017,7,Horta-Guinardó,38,la Teixonera,75-79,2,8
1148,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,75-79,3,3
1149,2017,7,Horta-Guinardó,40,Montbau,75-79,3,4
1150,2017,7,Horta-Guinardó,41,la Vall d'Hebron,75-79,4,3
1151,2017,7,Horta-Guinardó,42,la Clota,75-79,0,0
1152,2017,7,Horta-Guinardó,43,Horta,75-79,6,17
1153,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,75-79,6,13
1154,2017,8,Nou Barris,45,Porta,75-79,7,13
1155,2017,8,Nou Barris,46,el Turó de la Peira,75-79,0,2
1156,2017,8,Nou Barris,47,Can Peguera,75-79,0,0
1157,2017,8,Nou Barris,48,la Guineueta,75-79,9,1
1158,2017,8,Nou Barris,49,Canyelles,75-79,1,1
1159,2017,8,Nou Barris,50,les Roquetes,75-79,6,11
1160,2017,8,Nou Barris,51,Verdun,75-79,3,6
1161,2017,8,Nou Barris,52,la Prosperitat,75-79,11,10
1162,2017,8,Nou Barris,53,la Trinitat Nova,75-79,2,2
1163,2017,8,Nou Barris,54,Torre Baró,75-79,0,1
1164,2017,8,Nou Barris,55,Ciutat Meridiana,75-79,7,4
1165,2017,8,Nou Barris,56,Vallbona,75-79,1,0
1166,2017,9,Sant Andreu,57,la Trinitat Vella,75-79,3,9
1167,2017,9,Sant Andreu,58,Baró de Viver,75-79,0,1
1168,2017,9,Sant Andreu,59,el Bon Pastor,75-79,5,5
1169,2017,9,Sant Andreu,60,Sant Andreu,75-79,17,17
1170,2017,9,Sant Andreu,61,la Sagrera,75-79,11,9
1171,2017,9,Sant Andreu,62,el Congrés i els Indians,75-79,3,6
1172,2017,9,Sant Andreu,63,Navas,75-79,10,9
1173,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,75-79,11,20
1174,2017,10,Sant Martí,65,el Clot,75-79,7,12
1175,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,75-79,5,3
1176,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,75-79,5,3
1177,2017,10,Sant Martí,68,el Poblenou,75-79,3,13
1178,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,75-79,2,4
1179,2017,10,Sant Martí,70,el Besòs i el Maresme,75-79,7,13
1180,2017,10,Sant Martí,71,Provençals del Poblenou,75-79,6,6
1181,2017,10,Sant Martí,72,Sant Martí de Provençals,75-79,11,10
1182,2017,10,Sant Martí,73,la Verneda i la Pau,75-79,12,11
1183,2017,99,No consta,99,No consta,75-79,0,0
1184,2017,1,Ciutat Vella,1,el Raval,80-84,9,15
1185,2017,1,Ciutat Vella,2,el Barri Gòtic,80-84,2,10
1186,2017,1,Ciutat Vella,3,la Barceloneta,80-84,6,8
1187,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",80-84,3,6
1188,2017,2,Eixample,5,el Fort Pienc,80-84,10,9
1189,2017,2,Eixample,6,la Sagrada Família,80-84,21,25
1190,2017,2,Eixample,7,la Dreta de l'Eixample,80-84,16,26
1191,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,80-84,12,22
1192,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,80-84,24,16
1193,2017,2,Eixample,10,Sant Antoni,80-84,8,18
1194,2017,3,Sants-Montjuïc,11,el Poble Sec,80-84,8,18
1195,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,80-84,0,0
1196,2017,3,Sants-Montjuïc,13,la Marina de Port,80-84,17,22
1197,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,80-84,4,5
1198,2017,3,Sants-Montjuïc,15,Hostafrancs,80-84,7,9
1199,2017,3,Sants-Montjuïc,16,la Bordeta,80-84,6,7
1200,2017,3,Sants-Montjuïc,17,Sants - Badal,80-84,4,17
1201,2017,3,Sants-Montjuïc,18,Sants,80-84,21,15
1202,2017,4,Les Corts,19,les Corts,80-84,23,20
1203,2017,4,Les Corts,20,la Maternitat i Sant Ramon,80-84,7,6
1204,2017,4,Les Corts,21,Pedralbes,80-84,10,5
1205,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",80-84,0,4
1206,2017,5,Sarrià-Sant Gervasi,23,Sarrià,80-84,17,14
1207,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,80-84,5,10
1208,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,80-84,16,12
1209,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,80-84,17,9
1210,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,80-84,10,19
1211,2017,6,Gràcia,28,Vallcarca i els Penitents,80-84,6,6
1212,2017,6,Gràcia,29,el Coll,80-84,2,3
1213,2017,6,Gràcia,30,la Salut,80-84,2,7
1214,2017,6,Gràcia,31,la Vila de Gràcia,80-84,19,27
1215,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,80-84,11,15
1216,2017,7,Horta-Guinardó,33,el Baix Guinardó,80-84,11,6
1217,2017,7,Horta-Guinardó,34,Can Baró,80-84,5,9
1218,2017,7,Horta-Guinardó,35,el Guinardó,80-84,12,18
1219,2017,7,Horta-Guinardó,36,la Font d'en Fargues,80-84,4,3
1220,2017,7,Horta-Guinardó,37,el Carmel,80-84,11,15
1221,2017,7,Horta-Guinardó,38,la Teixonera,80-84,3,7
1222,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,80-84,2,4
1223,2017,7,Horta-Guinardó,40,Montbau,80-84,6,4
1224,2017,7,Horta-Guinardó,41,la Vall d'Hebron,80-84,4,4
1225,2017,7,Horta-Guinardó,42,la Clota,80-84,0,0
1226,2017,7,Horta-Guinardó,43,Horta,80-84,6,10
1227,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,80-84,10,14
1228,2017,8,Nou Barris,45,Porta,80-84,8,17
1229,2017,8,Nou Barris,46,el Turó de la Peira,80-84,4,12
1230,2017,8,Nou Barris,47,Can Peguera,80-84,1,1
1231,2017,8,Nou Barris,48,la Guineueta,80-84,7,5
1232,2017,8,Nou Barris,49,Canyelles,80-84,4,6
1233,2017,8,Nou Barris,50,les Roquetes,80-84,1,8
1234,2017,8,Nou Barris,51,Verdun,80-84,2,9
1235,2017,8,Nou Barris,52,la Prosperitat,80-84,12,19
1236,2017,8,Nou Barris,53,la Trinitat Nova,80-84,1,7
1237,2017,8,Nou Barris,54,Torre Baró,80-84,0,1
1238,2017,8,Nou Barris,55,Ciutat Meridiana,80-84,1,9
1239,2017,8,Nou Barris,56,Vallbona,80-84,0,0
1240,2017,9,Sant Andreu,57,la Trinitat Vella,80-84,2,9
1241,2017,9,Sant Andreu,58,Baró de Viver,80-84,3,0
1242,2017,9,Sant Andreu,59,el Bon Pastor,80-84,3,4
1243,2017,9,Sant Andreu,60,Sant Andreu,80-84,15,15
1244,2017,9,Sant Andreu,61,la Sagrera,80-84,7,9
1245,2017,9,Sant Andreu,62,el Congrés i els Indians,80-84,1,10
1246,2017,9,Sant Andreu,63,Navas,80-84,7,12
1247,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,80-84,13,17
1248,2017,10,Sant Martí,65,el Clot,80-84,6,13
1249,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,80-84,2,8
1250,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,80-84,2,1
1251,2017,10,Sant Martí,68,el Poblenou,80-84,10,10
1252,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,80-84,6,4
1253,2017,10,Sant Martí,70,el Besòs i el Maresme,80-84,6,17
1254,2017,10,Sant Martí,71,Provençals del Poblenou,80-84,8,9
1255,2017,10,Sant Martí,72,Sant Martí de Provençals,80-84,12,13
1256,2017,10,Sant Martí,73,la Verneda i la Pau,80-84,3,17
1257,2017,99,No consta,99,No consta,80-84,0,0
1258,2017,1,Ciutat Vella,1,el Raval,85-89,8,19
1259,2017,1,Ciutat Vella,2,el Barri Gòtic,85-89,1,8
1260,2017,1,Ciutat Vella,3,la Barceloneta,85-89,0,12
1261,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",85-89,6,9
1262,2017,2,Eixample,5,el Fort Pienc,85-89,5,15
1263,2017,2,Eixample,6,la Sagrada Família,85-89,19,24
1264,2017,2,Eixample,7,la Dreta de l'Eixample,85-89,14,24
1265,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,85-89,12,22
1266,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,85-89,15,32
1267,2017,2,Eixample,10,Sant Antoni,85-89,5,16
1268,2017,3,Sants-Montjuïc,11,el Poble Sec,85-89,6,11
1269,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,85-89,1,1
1270,2017,3,Sants-Montjuïc,13,la Marina de Port,85-89,8,10
1271,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,85-89,3,4
1272,2017,3,Sants-Montjuïc,15,Hostafrancs,85-89,4,5
1273,2017,3,Sants-Montjuïc,16,la Bordeta,85-89,9,2
1274,2017,3,Sants-Montjuïc,17,Sants - Badal,85-89,1,17
1275,2017,3,Sants-Montjuïc,18,Sants,85-89,8,23
1276,2017,4,Les Corts,19,les Corts,85-89,14,24
1277,2017,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,9,8
1278,2017,4,Les Corts,21,Pedralbes,85-89,3,7
1279,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,1,0
1280,2017,5,Sarrià-Sant Gervasi,23,Sarrià,85-89,10,10
1281,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,85-89,7,6
1282,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,6,10
1283,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,21,10
1284,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,85-89,4,7
1285,2017,6,Gràcia,28,Vallcarca i els Penitents,85-89,2,6
1286,2017,6,Gràcia,29,el Coll,85-89,4,4
