,Year,District.Name,Gender,Age,Number
1795,2017,Nou Barris,Male,20-24,145
1796,2017,Nou Barris,Male,20-24,109
1797,2017,Nou Barris,Male,20-24,77
1798,2017,Nou Barris,Male,20-24,13
1799,2017,Nou Barris,Male,20-24,58
1800,2017,Nou Barris,Male,20-24,43
1801,2017,Nou Barris,Male,20-24,102
1802,2017,Nou Barris,Male,20-24,60
1803,2017,Nou Barris,Male,20-24,126
1804,2017,Nou Barris,Male,20-24,43
1805,2017,Nou Barris,Male,20-24,17
1806,2017,Nou Barris,Male,20-24,73
1807,2017,Nou Barris,Male,20-24,12
1808,2017,Sant Andreu,Male,20-24,71
1809,2017,Sant Andreu,Male,20-24,27
1810,2017,Sant Andreu,Male,20-24,52
1811,2017,Sant Andreu,Male,20-24,275
1812,2017,Sant Andreu,Male,20-24,148
1813,2017,Sant Andreu,Male,20-24,72
1814,2017,Sant Andreu,Male,20-24,113
1815,2017,Sant Martí,Male,20-24,205
1816,2017,Sant Martí,Male,20-24,127
1817,2017,Sant Martí,Male,20-24,86
1818,2017,Sant Martí,Male,20-24,40
1819,2017,Sant Martí,Male,20-24,158
1820,2017,Sant Martí,Male,20-24,46
1821,2017,Sant Martí,Male,20-24,152
1822,2017,Sant Martí,Male,20-24,110
1823,2017,Sant Martí,Male,20-24,106
1824,2017,Sant Martí,Male,20-24,134
1825,2017,Ciutat Vella,Male,25-29,453
1826,2017,Ciutat Vella,Male,25-29,180
1827,2017,Ciutat Vella,Male,25-29,132
1828,2017,Ciutat Vella,Male,25-29,179
1829,2017,Eixample,Male,25-29,178
1830,2017,Eixample,Male,25-29,277
1831,2017,Eixample,Male,25-29,250
1832,2017,Eixample,Male,25-29,293
1833,2017,Eixample,Male,25-29,380
1834,2017,Eixample,Male,25-29,238
1835,2017,Sants-Montjuïc,Male,25-29,272
1836,2017,Sants-Montjuïc,Male,25-29,10
1837,2017,Sants-Montjuïc,Male,25-29,161
1838,2017,Sants-Montjuïc,Male,25-29,65
1839,2017,Sants-Montjuïc,Male,25-29,92
1840,2017,Sants-Montjuïc,Male,25-29,101
1841,2017,Sants-Montjuïc,Male,25-29,149
1842,2017,Sants-Montjuïc,Male,25-29,231
1843,2017,Les Corts,Male,25-29,220
1844,2017,Les Corts,Male,25-29,119
1845,2017,Les Corts,Male,25-29,61
1846,2017,Sarrià-Sant Gervasi,Male,25-29,24
1847,2017,Sarrià-Sant Gervasi,Male,25-29,120
1848,2017,Sarrià-Sant Gervasi,Male,25-29,89
1849,2017,Sarrià-Sant Gervasi,Male,25-29,127
1850,2017,Sarrià-Sant Gervasi,Male,25-29,256
1851,2017,Sarrià-Sant Gervasi,Male,25-29,160
1852,2017,Gràcia,Male,25-29,87
1853,2017,Gràcia,Male,25-29,47
1854,2017,Gràcia,Male,25-29,63
1855,2017,Gràcia,Male,25-29,278
1856,2017,Gràcia,Male,25-29,174
1857,2017,Horta-Guinardó,Male,25-29,132
1858,2017,Horta-Guinardó,Male,25-29,51
1859,2017,Horta-Guinardó,Male,25-29,188
1860,2017,Horta-Guinardó,Male,25-29,47
1861,2017,Horta-Guinardó,Male,25-29,163
1862,2017,Horta-Guinardó,Male,25-29,60
1863,2017,Horta-Guinardó,Male,25-29,34
1864,2017,Horta-Guinardó,Male,25-29,19
1865,2017,Horta-Guinardó,Male,25-29,29
1866,2017,Horta-Guinardó,Male,25-29,3
1867,2017,Horta-Guinardó,Male,25-29,141
1868,2017,Nou Barris,Male,25-29,138
1869,2017,Nou Barris,Male,25-29,124
1870,2017,Nou Barris,Male,25-29,93
1871,2017,Nou Barris,Male,25-29,9
1872,2017,Nou Barris,Male,25-29,64
1873,2017,Nou Barris,Male,25-29,35
1874,2017,Nou Barris,Male,25-29,100
1875,2017,Nou Barris,Male,25-29,42
1876,2017,Nou Barris,Male,25-29,121
1877,2017,Nou Barris,Male,25-29,39
1878,2017,Nou Barris,Male,25-29,17
1879,2017,Nou Barris,Male,25-29,55
1880,2017,Nou Barris,Male,25-29,8
1881,2017,Sant Andreu,Male,25-29,73
1882,2017,Sant Andreu,Male,25-29,12
1883,2017,Sant Andreu,Male,25-29,74
1884,2017,Sant Andreu,Male,25-29,259
1885,2017,Sant Andreu,Male,25-29,173
1886,2017,Sant Andreu,Male,25-29,80
1887,2017,Sant Andreu,Male,25-29,106
1888,2017,Sant Martí,Male,25-29,228
1889,2017,Sant Martí,Male,25-29,170
1890,2017,Sant Martí,Male,25-29,100
1891,2017,Sant Martí,Male,25-29,54
1892,2017,Sant Martí,Male,25-29,141
1893,2017,Sant Martí,Male,25-29,39
1894,2017,Sant Martí,Male,25-29,142
1895,2017,Sant Martí,Male,25-29,108
1896,2017,Sant Martí,Male,25-29,115
1897,2017,Sant Martí,Male,25-29,136
1898,2017,Ciutat Vella,Male,25-29,563
1899,2017,Ciutat Vella,Male,25-29,233
1900,2017,Ciutat Vella,Male,25-29,140
1901,2017,Ciutat Vella,Male,25-29,208
1902,2017,Eixample,Male,25-29,222
1903,2017,Eixample,Male,25-29,331
1904,2017,Eixample,Male,25-29,309
1905,2017,Eixample,Male,25-29,307
1906,2017,Eixample,Male,25-29,375
1907,2017,Eixample,Male,25-29,235
1908,2017,Sants-Montjuïc,Male,25-29,295
1909,2017,Sants-Montjuïc,Male,25-29,10
1910,2017,Sants-Montjuïc,Male,25-29,181
1911,2017,Sants-Montjuïc,Male,25-29,74
1912,2017,Sants-Montjuïc,Male,25-29,98
1913,2017,Sants-Montjuïc,Male,25-29,107
1914,2017,Sants-Montjuïc,Male,25-29,129
1915,2017,Sants-Montjuïc,Male,25-29,248
1916,2017,Les Corts,Male,25-29,274
1917,2017,Les Corts,Male,25-29,162
1918,2017,Les Corts,Male,25-29,69
1919,2017,Sarrià-Sant Gervasi,Male,25-29,31
1920,2017,Sarrià-Sant Gervasi,Male,25-29,111
1921,2017,Sarrià-Sant Gervasi,Male,25-29,80
1922,2017,Sarrià-Sant Gervasi,Male,25-29,136
1923,2017,Sarrià-Sant Gervasi,Male,25-29,294
1924,2017,Sarrià-Sant Gervasi,Male,25-29,176
1925,2017,Gràcia,Male,25-29,85
1926,2017,Gràcia,Male,25-29,35
1927,2017,Gràcia,Male,25-29,75
1928,2017,Gràcia,Male,25-29,300
1929,2017,Gràcia,Male,25-29,209
1930,2017,Horta-Guinardó,Male,25-29,154
1931,2017,Horta-Guinardó,Male,25-29,59
1932,2017,Horta-Guinardó,Male,25-29,187
1933,2017,Horta-Guinardó,Male,25-29,43
1934,2017,Horta-Guinardó,Male,25-29,169
1935,2017,Horta-Guinardó,Male,25-29,56
1936,2017,Horta-Guinardó,Male,25-29,27
1937,2017,Horta-Guinardó,Male,25-29,22
1938,2017,Horta-Guinardó,Male,25-29,36
1939,2017,Horta-Guinardó,Male,25-29,2
1940,2017,Horta-Guinardó,Male,25-29,142
1941,2017,Nou Barris,Male,25-29,139
1942,2017,Nou Barris,Male,25-29,126
1943,2017,Nou Barris,Male,25-29,88
1944,2017,Nou Barris,Male,25-29,10
1945,2017,Nou Barris,Male,25-29,74
1946,2017,Nou Barris,Male,25-29,26
1947,2017,Nou Barris,Male,25-29,116
1948,2017,Nou Barris,Male,25-29,68
1949,2017,Nou Barris,Male,25-29,134
1950,2017,Nou Barris,Male,25-29,42
1951,2017,Nou Barris,Male,25-29,17
1952,2017,Nou Barris,Male,25-29,75
1953,2017,Nou Barris,Male,25-29,4
1954,2017,Sant Andreu,Male,25-29,87
1955,2017,Sant Andreu,Male,25-29,10
1956,2017,Sant Andreu,Male,25-29,67
1957,2017,Sant Andreu,Male,25-29,262
1958,2017,Sant Andreu,Male,25-29,149
1959,2017,Sant Andreu,Male,25-29,77
1960,2017,Sant Andreu,Male,25-29,129
1961,2017,Sant Martí,Male,25-29,194
1962,2017,Sant Martí,Male,25-29,156
1963,2017,Sant Martí,Male,25-29,102
1964,2017,Sant Martí,Male,25-29,43
1965,2017,Sant Martí,Male,25-29,154
1966,2017,Sant Martí,Male,25-29,38
1967,2017,Sant Martí,Male,25-29,176
1968,2017,Sant Martí,Male,25-29,128
1969,2017,Sant Martí,Male,25-29,133
1970,2017,Sant Martí,Male,25-29,147
1971,2017,Ciutat Vella,Male,25-29,595
1972,2017,Ciutat Vella,Male,25-29,210
1973,2017,Ciutat Vella,Male,25-29,147
1974,2017,Ciutat Vella,Male,25-29,226
1975,2017,Eixample,Male,25-29,234
1976,2017,Eixample,Male,25-29,353
1977,2017,Eixample,Male,25-29,303
1978,2017,Eixample,Male,25-29,314
1979,2017,Eixample,Male,25-29,456
1980,2017,Eixample,Male,25-29,270
1981,2017,Sants-Montjuïc,Male,25-29,297
1982,2017,Sants-Montjuïc,Male,25-29,9
1983,2017,Sants-Montjuïc,Male,25-29,151
1984,2017,Sants-Montjuïc,Male,25-29,65
1985,2017,Sants-Montjuïc,Male,25-29,122
1986,2017,Sants-Montjuïc,Male,25-29,131
1987,2017,Sants-Montjuïc,Male,25-29,183
1988,2017,Sants-Montjuïc,Male,25-29,302
1989,2017,Les Corts,Male,25-29,304
1990,2017,Les Corts,Male,25-29,146
1991,2017,Les Corts,Male,25-29,62
1992,2017,Sarrià-Sant Gervasi,Male,25-29,17
1993,2017,Sarrià-Sant Gervasi,Male,25-29,135
1994,2017,Sarrià-Sant Gervasi,Male,25-29,91
1995,2017,Sarrià-Sant Gervasi,Male,25-29,138
1996,2017,Sarrià-Sant Gervasi,Male,25-29,257
1997,2017,Sarrià-Sant Gervasi,Male,25-29,169
1998,2017,Gràcia,Male,25-29,88
1999,2017,Gràcia,Male,25-29,46
2000,2017,Gràcia,Male,25-29,62
2001,2017,Gràcia,Male,25-29,336
2002,2017,Gràcia,Male,25-29,184
2003,2017,Horta-Guinardó,Male,25-29,188
2004,2017,Horta-Guinardó,Male,25-29,60
2005,2017,Horta-Guinardó,Male,25-29,202
2006,2017,Horta-Guinardó,Male,25-29,42
2007,2017,Horta-Guinardó,Male,25-29,175
2008,2017,Horta-Guinardó,Male,25-29,67
2009,2017,Horta-Guinardó,Male,25-29,36
2010,2017,Horta-Guinardó,Male,25-29,20
2011,2017,Horta-Guinardó,Male,25-29,30
2012,2017,Horta-Guinardó,Male,25-29,1
2013,2017,Horta-Guinardó,Male,25-29,133
2014,2017,Nou Barris,Male,25-29,123
2015,2017,Nou Barris,Male,25-29,113
2016,2017,Nou Barris,Male,25-29,72
2017,2017,Nou Barris,Male,25-29,17
2018,2017,Nou Barris,Male,25-29,77
2019,2017,Nou Barris,Male,25-29,35
2020,2017,Nou Barris,Male,25-29,96
2021,2017,Nou Barris,Male,25-29,79
2022,2017,Nou Barris,Male,25-29,130
2023,2017,Nou Barris,Male,25-29,35
2024,2017,Nou Barris,Male,25-29,19
2025,2017,Nou Barris,Male,25-29,71
2026,2017,Nou Barris,Male,25-29,8
2027,2017,Sant Andreu,Male,25-29,75
2028,2017,Sant Andreu,Male,25-29,17
2029,2017,Sant Andreu,Male,25-29,72
2030,2017,Sant Andreu,Male,25-29,307
2031,2017,Sant Andreu,Male,25-29,155
2032,2017,Sant Andreu,Male,25-29,72
2033,2017,Sant Andreu,Male,25-29,130
2034,2017,Sant Martí,Male,25-29,238
2035,2017,Sant Martí,Male,25-29,153
2036,2017,Sant Martí,Male,25-29,129
2037,2017,Sant Martí,Male,25-29,38
2038,2017,Sant Martí,Male,25-29,175
2039,2017,Sant Martí,Male,25-29,47
2040,2017,Sant Martí,Male,25-29,150
2041,2017,Sant Martí,Male,25-29,112
2042,2017,Sant Martí,Male,25-29,158
2043,2017,Sant Martí,Male,25-29,139
2044,2017,Ciutat Vella,Male,25-29,559
2045,2017,Ciutat Vella,Male,25-29,223
2046,2017,Ciutat Vella,Male,25-29,186
2047,2017,Ciutat Vella,Male,25-29,268
2048,2017,Eixample,Male,25-29,227
2049,2017,Eixample,Male,25-29,377
2050,2017,Eixample,Male,25-29,324
2051,2017,Eixample,Male,25-29,349
2052,2017,Eixample,Male,25-29,441
2053,2017,Eixample,Male,25-29,281
2054,2017,Sants-Montjuïc,Male,25-29,331
2055,2017,Sants-Montjuïc,Male,25-29,10
2056,2017,Sants-Montjuïc,Male,25-29,166
2057,2017,Sants-Montjuïc,Male,25-29,77
2058,2017,Sants-Montjuïc,Male,25-29,124
2059,2017,Sants-Montjuïc,Male,25-29,131
2060,2017,Sants-Montjuïc,Male,25-29,167
2061,2017,Sants-Montjuïc,Male,25-29,276
2062,2017,Les Corts,Male,25-29,306
2063,2017,Les Corts,Male,25-29,157
2064,2017,Les Corts,Male,25-29,72
2065,2017,Sarrià-Sant Gervasi,Male,25-29,23
2066,2017,Sarrià-Sant Gervasi,Male,25-29,116
2067,2017,Sarrià-Sant Gervasi,Male,25-29,79
2068,2017,Sarrià-Sant Gervasi,Male,25-29,135
2069,2017,Sarrià-Sant Gervasi,Male,25-29,276
2070,2017,Sarrià-Sant Gervasi,Male,25-29,160
2071,2017,Gràcia,Male,25-29,95
2072,2017,Gràcia,Male,25-29,40
2073,2017,Gràcia,Male,25-29,92
2074,2017,Gràcia,Male,25-29,369
2075,2017,Gràcia,Male,25-29,185
2076,2017,Horta-Guinardó,Male,25-29,168
2077,2017,Horta-Guinardó,Male,25-29,64
2078,2017,Horta-Guinardó,Male,25-29,215
2079,2017,Horta-Guinardó,Male,25-29,21
2080,2017,Horta-Guinardó,Male,25-29,195
2081,2017,Horta-Guinardó,Male,25-29,68
2082,2017,Horta-Guinardó,Male,25-29,34
2083,2017,Horta-Guinardó,Male,25-29,35
2084,2017,Horta-Guinardó,Male,25-29,18
2085,2017,Horta-Guinardó,Male,25-29,5
2086,2017,Horta-Guinardó,Male,25-29,154
2087,2017,Nou Barris,Male,25-29,130
2088,2017,Nou Barris,Male,25-29,118
2089,2017,Nou Barris,Male,25-29,81
2090,2017,Nou Barris,Male,25-29,17
2091,2017,Nou Barris,Male,25-29,71
2092,2017,Nou Barris,Male,25-29,32
2093,2017,Nou Barris,Male,25-29,95
2094,2017,Nou Barris,Male,25-29,72
2095,2017,Nou Barris,Male,25-29,130
2096,2017,Nou Barris,Male,25-29,51
2097,2017,Nou Barris,Male,25-29,20
2098,2017,Nou Barris,Male,25-29,70
2099,2017,Nou Barris,Male,25-29,9
2100,2017,Sant Andreu,Male,25-29,58
2101,2017,Sant Andreu,Male,25-29,18
2102,2017,Sant Andreu,Male,25-29,62
2103,2017,Sant Andreu,Male,25-29,304
2104,2017,Sant Andreu,Male,25-29,157
2105,2017,Sant Andreu,Male,25-29,70
2106,2017,Sant Andreu,Male,25-29,130
2107,2017,Sant Martí,Male,25-29,273
2108,2017,Sant Martí,Male,25-29,167
2109,2017,Sant Martí,Male,25-29,102
2110,2017,Sant Martí,Male,25-29,39
2111,2017,Sant Martí,Male,25-29,187
2112,2017,Sant Martí,Male,25-29,48
2113,2017,Sant Martí,Male,25-29,179
2114,2017,Sant Martí,Male,25-29,127
2115,2017,Sant Martí,Male,25-29,136
2116,2017,Sant Martí,Male,25-29,148
2117,2017,Ciutat Vella,Male,25-29,608
2118,2017,Ciutat Vella,Male,25-29,208
2119,2017,Ciutat Vella,Male,25-29,197
2120,2017,Ciutat Vella,Male,25-29,247
2121,2017,Eixample,Male,25-29,244
2122,2017,Eixample,Male,25-29,399
2123,2017,Eixample,Male,25-29,313
2124,2017,Eixample,Male,25-29,351
2125,2017,Eixample,Male,25-29,471
2126,2017,Eixample,Male,25-29,304
2127,2017,Sants-Montjuïc,Male,25-29,342
2128,2017,Sants-Montjuïc,Male,25-29,11
2129,2017,Sants-Montjuïc,Male,25-29,199
2130,2017,Sants-Montjuïc,Male,25-29,73
2131,2017,Sants-Montjuïc,Male,25-29,135
2132,2017,Sants-Montjuïc,Male,25-29,128
2133,2017,Sants-Montjuïc,Male,25-29,175
2134,2017,Sants-Montjuïc,Male,25-29,318
2135,2017,Les Corts,Male,25-29,299
2136,2017,Les Corts,Male,25-29,187
2137,2017,Les Corts,Male,25-29,64
2138,2017,Sarrià-Sant Gervasi,Male,25-29,19
2139,2017,Sarrià-Sant Gervasi,Male,25-29,128
2140,2017,Sarrià-Sant Gervasi,Male,25-29,64
2141,2017,Sarrià-Sant Gervasi,Male,25-29,142
2142,2017,Sarrià-Sant Gervasi,Male,25-29,252
2143,2017,Sarrià-Sant Gervasi,Male,25-29,174
2144,2017,Gràcia,Male,25-29,99
2145,2017,Gràcia,Male,25-29,51
2146,2017,Gràcia,Male,25-29,87
2147,2017,Gràcia,Male,25-29,453
2148,2017,Gràcia,Male,25-29,215
2149,2017,Horta-Guinardó,Male,25-29,186
2150,2017,Horta-Guinardó,Male,25-29,64
2151,2017,Horta-Guinardó,Male,25-29,240
2152,2017,Horta-Guinardó,Male,25-29,48
2153,2017,Horta-Guinardó,Male,25-29,191
2154,2017,Horta-Guinardó,Male,25-29,76
2155,2017,Horta-Guinardó,Male,25-29,43
2156,2017,Horta-Guinardó,Male,25-29,30
2157,2017,Horta-Guinardó,Male,25-29,26
2158,2017,Horta-Guinardó,Male,25-29,3
2159,2017,Horta-Guinardó,Male,25-29,145
2160,2017,Nou Barris,Male,25-29,134
2161,2017,Nou Barris,Male,25-29,140
2162,2017,Nou Barris,Male,25-29,81
2163,2017,Nou Barris,Male,25-29,14
2164,2017,Nou Barris,Male,25-29,63
2165,2017,Nou Barris,Male,25-29,40
2166,2017,Nou Barris,Male,25-29,107
2167,2017,Nou Barris,Male,25-29,78
2168,2017,Nou Barris,Male,25-29,146
2169,2017,Nou Barris,Male,25-29,39
2170,2017,Nou Barris,Male,25-29,15
2171,2017,Nou Barris,Male,25-29,63
2172,2017,Nou Barris,Male,25-29,2
2173,2017,Sant Andreu,Male,25-29,63
2174,2017,Sant Andreu,Male,25-29,11
2175,2017,Sant Andreu,Male,25-29,48
2176,2017,Sant Andreu,Male,25-29,313
2177,2017,Sant Andreu,Male,25-29,159
2178,2017,Sant Andreu,Male,25-29,65
2179,2017,Sant Andreu,Male,25-29,117
2180,2017,Sant Martí,Male,25-29,286
2181,2017,Sant Martí,Male,25-29,139
2182,2017,Sant Martí,Male,25-29,116
2183,2017,Sant Martí,Male,25-29,40
2184,2017,Sant Martí,Male,25-29,182
2185,2017,Sant Martí,Male,25-29,50
2186,2017,Sant Martí,Male,25-29,157
2187,2017,Sant Martí,Male,25-29,131
2188,2017,Sant Martí,Male,25-29,151
2189,2017,Sant Martí,Male,25-29,150
2190,2017,Ciutat Vella,Male,30-34,579
2191,2017,Ciutat Vella,Male,30-34,227
2192,2017,Ciutat Vella,Male,30-34,173
2193,2017,Ciutat Vella,Male,30-34,279
2194,2017,Eixample,Male,30-34,226
2195,2017,Eixample,Male,30-34,417
2196,2017,Eixample,Male,30-34,320
2197,2017,Eixample,Male,30-34,367
2198,2017,Eixample,Male,30-34,499
2199,2017,Eixample,Male,30-34,300
2200,2017,Sants-Montjuïc,Male,30-34,377
2201,2017,Sants-Montjuïc,Male,30-34,11
2202,2017,Sants-Montjuïc,Male,30-34,181
2203,2017,Sants-Montjuïc,Male,30-34,88
2204,2017,Sants-Montjuïc,Male,30-34,132
2205,2017,Sants-Montjuïc,Male,30-34,133
2206,2017,Sants-Montjuïc,Male,30-34,184
2207,2017,Sants-Montjuïc,Male,30-34,260
2208,2017,Les Corts,Male,30-34,280
2209,2017,Les Corts,Male,30-34,170
2210,2017,Les Corts,Male,30-34,90
2211,2017,Sarrià-Sant Gervasi,Male,30-34,15
2212,2017,Sarrià-Sant Gervasi,Male,30-34,133
2213,2017,Sarrià-Sant Gervasi,Male,30-34,76
2214,2017,Sarrià-Sant Gervasi,Male,30-34,132
2215,2017,Sarrià-Sant Gervasi,Male,30-34,271
2216,2017,Sarrià-Sant Gervasi,Male,30-34,195
2217,2017,Gràcia,Male,30-34,112
2218,2017,Gràcia,Male,30-34,46
2219,2017,Gràcia,Male,30-34,98
2220,2017,Gràcia,Male,30-34,411
2221,2017,Gràcia,Male,30-34,242
2222,2017,Horta-Guinardó,Male,30-34,167
2223,2017,Horta-Guinardó,Male,30-34,54
2224,2017,Horta-Guinardó,Male,30-34,227
2225,2017,Horta-Guinardó,Male,30-34,52
2226,2017,Horta-Guinardó,Male,30-34,215
2227,2017,Horta-Guinardó,Male,30-34,88
2228,2017,Horta-Guinardó,Male,30-34,39
2229,2017,Horta-Guinardó,Male,30-34,26
2230,2017,Horta-Guinardó,Male,30-34,31
2231,2017,Horta-Guinardó,Male,30-34,4
2232,2017,Horta-Guinardó,Male,30-34,159
2233,2017,Nou Barris,Male,30-34,143
2234,2017,Nou Barris,Male,30-34,153
2235,2017,Nou Barris,Male,30-34,100
2236,2017,Nou Barris,Male,30-34,12
2237,2017,Nou Barris,Male,30-34,74
2238,2017,Nou Barris,Male,30-34,36
2239,2017,Nou Barris,Male,30-34,98
2240,2017,Nou Barris,Male,30-34,76
2241,2017,Nou Barris,Male,30-34,128
2242,2017,Nou Barris,Male,30-34,43
2243,2017,Nou Barris,Male,30-34,23
2244,2017,Nou Barris,Male,30-34,52
2245,2017,Nou Barris,Male,30-34,9
2246,2017,Sant Andreu,Male,30-34,71
2247,2017,Sant Andreu,Male,30-34,13
2248,2017,Sant Andreu,Male,30-34,73
2249,2017,Sant Andreu,Male,30-34,316
2250,2017,Sant Andreu,Male,30-34,189
2251,2017,Sant Andreu,Male,30-34,68
2252,2017,Sant Andreu,Male,30-34,148
2253,2017,Sant Martí,Male,30-34,268
2254,2017,Sant Martí,Male,30-34,154
2255,2017,Sant Martí,Male,30-34,101
2256,2017,Sant Martí,Male,30-34,53
2257,2017,Sant Martí,Male,30-34,231
2258,2017,Sant Martí,Male,30-34,55
2259,2017,Sant Martí,Male,30-34,177
2260,2017,Sant Martí,Male,30-34,132
2261,2017,Sant Martí,Male,30-34,140
2262,2017,Sant Martí,Male,30-34,151
2263,2017,Ciutat Vella,Male,30-34,562
2264,2017,Ciutat Vella,Male,30-34,222
2265,2017,Ciutat Vella,Male,30-34,198
2266,2017,Ciutat Vella,Male,30-34,292
2267,2017,Eixample,Male,30-34,261
2268,2017,Eixample,Male,30-34,406
2269,2017,Eixample,Male,30-34,355
2270,2017,Eixample,Male,30-34,357
2271,2017,Eixample,Male,30-34,486
2272,2017,Eixample,Male,30-34,295
2273,2017,Sants-Montjuïc,Male,30-34,382
2274,2017,Sants-Montjuïc,Male,30-34,18
2275,2017,Sants-Montjuïc,Male,30-34,177
2276,2017,Sants-Montjuïc,Male,30-34,82
2277,2017,Sants-Montjuïc,Male,30-34,141
2278,2017,Sants-Montjuïc,Male,30-34,114
2279,2017,Sants-Montjuïc,Male,30-34,183
2280,2017,Sants-Montjuïc,Male,30-34,332
2281,2017,Les Corts,Male,30-34,300
2282,2017,Les Corts,Male,30-34,165
2283,2017,Les Corts,Male,30-34,72
2284,2017,Sarrià-Sant Gervasi,Male,30-34,29
2285,2017,Sarrià-Sant Gervasi,Male,30-34,112
2286,2017,Sarrià-Sant Gervasi,Male,30-34,83
2287,2017,Sarrià-Sant Gervasi,Male,30-34,161
2288,2017,Sarrià-Sant Gervasi,Male,30-34,254
2289,2017,Sarrià-Sant Gervasi,Male,30-34,186
2290,2017,Gràcia,Male,30-34,117
2291,2017,Gràcia,Male,30-34,35
2292,2017,Gràcia,Male,30-34,92
2293,2017,Gràcia,Male,30-34,477
2294,2017,Gràcia,Male,30-34,245
2295,2017,Horta-Guinardó,Male,30-34,182
2296,2017,Horta-Guinardó,Male,30-34,57
2297,2017,Horta-Guinardó,Male,30-34,209
2298,2017,Horta-Guinardó,Male,30-34,49
2299,2017,Horta-Guinardó,Male,30-34,198
2300,2017,Horta-Guinardó,Male,30-34,80
2301,2017,Horta-Guinardó,Male,30-34,45
2302,2017,Horta-Guinardó,Male,30-34,28
2303,2017,Horta-Guinardó,Male,30-34,40
2304,2017,Horta-Guinardó,Male,30-34,3
2305,2017,Horta-Guinardó,Male,30-34,156
2306,2017,Nou Barris,Male,30-34,142
2307,2017,Nou Barris,Male,30-34,139
2308,2017,Nou Barris,Male,30-34,107
2309,2017,Nou Barris,Male,30-34,12
2310,2017,Nou Barris,Male,30-34,65
2311,2017,Nou Barris,Male,30-34,29
2312,2017,Nou Barris,Male,30-34,96
2313,2017,Nou Barris,Male,30-34,92
2314,2017,Nou Barris,Male,30-34,142
2315,2017,Nou Barris,Male,30-34,44
2316,2017,Nou Barris,Male,30-34,18
2317,2017,Nou Barris,Male,30-34,56
2318,2017,Nou Barris,Male,30-34,4
2319,2017,Sant Andreu,Male,30-34,78
2320,2017,Sant Andreu,Male,30-34,22
2321,2017,Sant Andreu,Male,30-34,57
2322,2017,Sant Andreu,Male,30-34,356
2323,2017,Sant Andreu,Male,30-34,193
2324,2017,Sant Andreu,Male,30-34,91
2325,2017,Sant Andreu,Male,30-34,162
2326,2017,Sant Martí,Male,30-34,309
2327,2017,Sant Martí,Male,30-34,206
2328,2017,Sant Martí,Male,30-34,129
2329,2017,Sant Martí,Male,30-34,38
2330,2017,Sant Martí,Male,30-34,228
2331,2017,Sant Martí,Male,30-34,81
2332,2017,Sant Martí,Male,30-34,177
2333,2017,Sant Martí,Male,30-34,116
2334,2017,Sant Martí,Male,30-34,162
2335,2017,Sant Martí,Male,30-34,172
2336,2017,Ciutat Vella,Male,30-34,601
2337,2017,Ciutat Vella,Male,30-34,211
2338,2017,Ciutat Vella,Male,30-34,192
2339,2017,Ciutat Vella,Male,30-34,250
2340,2017,Eixample,Male,30-34,266
2341,2017,Eixample,Male,30-34,427
2342,2017,Eixample,Male,30-34,346
2343,2017,Eixample,Male,30-34,367
2344,2017,Eixample,Male,30-34,467
2345,2017,Eixample,Male,30-34,339
2346,2017,Sants-Montjuïc,Male,30-34,380
2347,2017,Sants-Montjuïc,Male,30-34,14
2348,2017,Sants-Montjuïc,Male,30-34,210
2349,2017,Sants-Montjuïc,Male,30-34,81
2350,2017,Sants-Montjuïc,Male,30-34,165
2351,2017,Sants-Montjuïc,Male,30-34,140
2352,2017,Sants-Montjuïc,Male,30-34,178
2353,2017,Sants-Montjuïc,Male,30-34,346
2354,2017,Les Corts,Male,30-34,269
2355,2017,Les Corts,Male,30-34,159
2356,2017,Les Corts,Male,30-34,60
2357,2017,Sarrià-Sant Gervasi,Male,30-34,22
2358,2017,Sarrià-Sant Gervasi,Male,30-34,127
2359,2017,Sarrià-Sant Gervasi,Male,30-34,71
2360,2017,Sarrià-Sant Gervasi,Male,30-34,137
2361,2017,Sarrià-Sant Gervasi,Male,30-34,259
2362,2017,Sarrià-Sant Gervasi,Male,30-34,207
2363,2017,Gràcia,Male,30-34,92
2364,2017,Gràcia,Male,30-34,42
2365,2017,Gràcia,Male,30-34,108
2366,2017,Gràcia,Male,30-34,455
2367,2017,Gràcia,Male,30-34,259
2368,2017,Horta-Guinardó,Male,30-34,177
2369,2017,Horta-Guinardó,Male,30-34,64
2370,2017,Horta-Guinardó,Male,30-34,248
2371,2017,Horta-Guinardó,Male,30-34,54
2372,2017,Horta-Guinardó,Male,30-34,202
2373,2017,Horta-Guinardó,Male,30-34,67
2374,2017,Horta-Guinardó,Male,30-34,36
2375,2017,Horta-Guinardó,Male,30-34,19
2376,2017,Horta-Guinardó,Male,30-34,27
2377,2017,Horta-Guinardó,Male,30-34,8
2378,2017,Horta-Guinardó,Male,30-34,160
2379,2017,Nou Barris,Male,30-34,152
2380,2017,Nou Barris,Male,30-34,135
2381,2017,Nou Barris,Male,30-34,98
2382,2017,Nou Barris,Male,30-34,12
2383,2017,Nou Barris,Male,30-34,56
2384,2017,Nou Barris,Male,30-34,33
2385,2017,Nou Barris,Male,30-34,116
2386,2017,Nou Barris,Male,30-34,71
2387,2017,Nou Barris,Male,30-34,167
2388,2017,Nou Barris,Male,30-34,46
2389,2017,Nou Barris,Male,30-34,16
2390,2017,Nou Barris,Male,30-34,71
